source	source_key	text	translate	type	level	transcription	example	example_ru	memory_hint	topics	forms
oxford_test	oxford_test:ability:noun:1	ability	способность	noun	A2	[əˈbɪləti]	She has the ability to learn quickly.	У неё есть способность быстро учиться.	Ability связано с able — “способный”. Ability = способность, то есть качество человека, который is able to do something.	education,people	abilities
oxford_test	oxford_test:accept:verb:1	accept	принимать	verb	A2	[əkˈsept]	Please accept my answer.	Пожалуйста, прими мой ответ.	Accept можно связать с русским “акцепт”: принятие предложения или условий. Accept = принять, согласиться принять.	communication,work	accepts,accepted,accepting
oxford_test	oxford_test:accident:noun:1	accident	несчастный случай; авария	noun	A2	[ˈæksɪdənt]	There was an accident on the road.	На дороге произошла авария.	Accident похоже на “инцидент”: неприятный случай или происшествие. Но accident чаще значит аварию или несчастный случай.	city,transport	accidents
oxford_test	oxford_test:advice:noun:1	advice	совет	noun	A2	[ədˈvaɪs]	Can you give me some advice?	Ты можешь дать мне совет?	Advice = совет, advise = советовать. Важно: advice — неисчисляемое существительное, поэтому обычно говорят some advice, а не an advice.	communication,daily life	
oxford_test	oxford_test:advise:verb:1	advise	советовать	verb	A2	[ədˈvaɪz]	The doctor advised me to rest.	Врач посоветовал мне отдохнуть.	Advise связано с advice: advice = совет, advise = советовать. Отличие ещё и в звуке в конце: advice [s], advise [z].	communication,health	advises,advised,advising
oxford_test	oxford_test:afraid:adjective:1	afraid	испуганный; боящийся	adjective	A2	[əˈfreɪd]	She is afraid of dogs.	Она боится собак.	Afraid почти всегда используется в конструкции be afraid of: afraid of dogs — бояться собак.	emotions,daily life	
oxford_test	oxford_test:agree:verb:1	agree	соглашаться	verb	A2	[əˈɡriː]	I agree with you.	Я согласен с тобой.	Agree часто идёт с with: agree with someone — соглашаться с кем-то. Agreement = соглашение.	communication,work	agrees,agreed,agreeing
oxford_test	oxford_test:alive:adjective:1	alive	живой	adjective	A2	[əˈlaɪv]	The plant is still alive.	Растение всё ещё живое.	Alive связано с live — жить. Обычно употребляется после be: be alive = быть живым.	health,nature	
oxford_test	oxford_test:alone:adjective:1	alone	один; одинокий	adjective	A2	[əˈləʊn]	He lives alone.	Он живёт один.	Alone можно представить как all one — совсем один. Обычно значит “один, без других людей”.	people,daily life	
oxford_test	oxford_test:amount:noun:1	amount	количество; сумма	noun	A2	[əˈmaʊnt]	The amount of water is small.	Количество воды небольшое.	Amount часто значит количество или сумма. Полезная фраза: a large amount of money — большая сумма денег.	money,daily life	amounts
