source	source_key	text	translate	type	level	transcription	example	example_ru	memory_hint	topics	forms
		apple	яблоко	noun	A1	[ˈæpəl]	I eat an apple every morning.	Я ем яблоко каждое утро.	Apple можно связать с iPhone/Apple: знакомое международное слово. В обычном значении apple = яблоко.	food,daily life	
		book	книга	noun	A1	[bʊk]	This book is easy to read.	Эту книгу легко читать.	Book легко учить как существительное и глагол: a book = книга, to book = бронировать.	education,daily life	
		table	стол	noun	A1	[ˈteɪbəl]	Put the cup on the table.	Поставь чашку на стол.	Table похоже на “таблица”, но в базовом значении это стол. Также table может значить таблицу.	home,daily life	
		chair	стул	noun	A1	[tʃeə]	She sat on a chair.	Она села на стул.	Chair = стул или кресло. Можно запомнить через office chair — офисное кресло.	home,daily life	
		water	вода	noun	A1	[ˈwɔːtə]	Can I have some water?	Можно мне немного воды?	Water часто встречается в словах water bottle, water park. Это базовое слово: вода.	food,daily life	
		family	семья	noun	A1	[ˈfæməli]	My family lives in a small town.	Моя семья живёт в маленьком городе.	Family похоже на “фамилия”, но значит семья. Это хороший пример похожего слова с другим значением.	people,daily life	
		friend	друг	noun	A1	[frend]	My friend called me yesterday.	Мой друг позвонил мне вчера.	Friend связано с friendly — дружелюбный. Friend = друг, friendly = дружелюбный.	people,daily life	
		school	школа	noun	A1	[skuːl]	The children go to school.	Дети ходят в школу.	School и “школа” восходят к одному корню. Это прямой и полезный ориентир.	education,daily life	
		teacher	учитель	noun	A1	[ˈtiːtʃə]	The teacher explained the rule.	Учитель объяснил правило.	Teacher = teach + -er. Суффикс -er часто означает человека, который что-то делает: teach — учить, teacher — учитель.	education,people	
		student	студент	noun	A1	[ˈstjuːdənt]	She is a new student.	Она новая студентка.	Student почти как “студент”. В английском student может быть и школьником, и студентом.	education,people	
		house	дом	noun	A1	[haʊs]	They bought a small house.	Они купили маленький дом.	House = дом как здание. Полезная пара: house = дом-здание, home = дом как место, где живёшь.	home,daily life	
		room	комната	noun	A1	[ruːm]	My room is very small.	Моя комната очень маленькая.	Room = комната, но также может значить “место/пространство”: no room — нет места.	home,daily life	
		door	дверь	noun	A1	[dɔː]	Please close the door.	Пожалуйста, закрой дверь.	Door легко учить через doorbell — дверной звонок. Door = дверь.	home,daily life	
		window	окно	noun	A1	[ˈwɪndəʊ]	Open the window, please.	Открой окно, пожалуйста.	Window знакомо по компьютерным “окнам”: window = окно.	home,daily life	
		city	город	noun	A1	[ˈsɪti]	Kyiv is a big city.	Киев — большой город.	City = город, особенно крупный. City centre = центр города.	city,travel	
		street	улица	noun	A1	[striːt]	The shop is on this street.	Магазин находится на этой улице.	Street часто встречается в адресах: Baker Street, Oxford Street. Street = улица.	city,daily life	
		car	машина	noun	A1	[kɑː]	His car is red.	Его машина красная.	Car = машина, автомобиль. Знакомо по словам car park, car wash.	transport,daily life	
		bus	автобус	noun	A1	[bʌs]	We took a bus to the city center.	Мы поехали на автобусе в центр города.	Bus почти как “автобус”, только короче. Bus stop = автобусная остановка.	transport,city	
		train	поезд	noun	A1	[treɪn]	The train leaves at nine.	Поезд отправляется в девять.	Train = поезд, а to train = тренировать. Это пример конверсии: одно слово может быть noun и verb.	transport,travel	
		ticket	билет	noun	A1	[ˈtɪkɪt]	I bought a ticket online.	Я купил билет онлайн.	Ticket почти как “тикет” в IT/сервисах: заявка или билет. В базовом значении ticket = билет.	travel,transport	
		food	еда	noun	A1	[fuːd]	The food is ready.	Еда готова.	Food связано с feed — кормить. Food = еда, feed = давать еду.	food,daily life	
		bread	хлеб	noun	A1	[bred]	I need some bread.	Мне нужен хлеб.	Bread лучше запоминать через фразу a piece of bread — кусок хлеба.	food,daily life	
		milk	молоко	noun	A1	[mɪlk]	She drinks milk every day.	Она пьёт молоко каждый день.	Milk почти как “милк” в названиях напитков. Milk = молоко.	food,daily life	
		coffee	кофе	noun	A1	[ˈkɒfi]	He drinks coffee in the morning.	Он пьёт кофе утром.	Coffee почти как “кофе”. Разница в произношении, но слово очень узнаваемое.	food,daily life	
		tea	чай	noun	A1	[tiː]	Would you like some tea?	Хотите чаю?	Tea почти как “ти” в tea time. Tea = чай.	food,daily life	
		work	работа	noun	A1	[wɜːk]	I have a lot of work today.	У меня сегодня много работы.	Work может быть существительным и глаголом: work = работа, to work = работать.	work,daily life	
		job	работа; должность	noun	A1	[dʒɒb]	She found a new job.	Она нашла новую работу.	Job = работа или должность. Полезная разница: work — работа в целом, job — конкретная работа/должность.	work,daily life	
		money	деньги	noun	A1	[ˈmʌni]	I don't have much money.	У меня не так много денег.	Money = деньги. Полезная фраза: make money — зарабатывать деньги.	money,daily life	
		shop	магазин	noun	A1	[ʃɒp]	There is a small shop near my house.	Рядом с моим домом есть маленький магазин.	Shop = магазин, а to shop = ходить по магазинам/покупать. Это пример конверсии.	shopping,daily life	
		price	цена	noun	A1	[praɪs]	What is the price of this bag?	Какая цена этой сумки?	Price = цена. Полезная фраза: the price of something — цена чего-то.	shopping,money	
		big	большой	adjective	A1	[bɪɡ]	They live in a big house.	Они живут в большом доме.	Big = большой. Полезная пара: big problem — большая проблема, big city — большой город.	basic adjectives,daily life	
		small	маленький	adjective	A1	[smɔːl]	This is a small problem.	Это маленькая проблема.	Small = маленький. Полезная пара: small talk — короткий лёгкий разговор.	basic adjectives,daily life	
		new	новый	adjective	A1	[njuː]	I bought a new phone.	Я купил новый телефон.	New = новый. Полезная пара: new year — новый год.	basic adjectives,daily life	
		old	старый	adjective	A1	[əʊld]	This is an old photo.	Это старая фотография.	Old = старый или возрастом. How old are you? — Сколько тебе лет?	basic adjectives,daily life	
		good	хороший	adjective	A1	[ɡʊd]	This is a good idea.	Это хорошая идея.	Good = хороший. Важно помнить формы сравнения: good — better — best.	basic adjectives,daily life	
		bad	плохой	adjective	A1	[bæd]	The weather is bad today.	Сегодня плохая погода.	Bad = плохой. Формы сравнения неправильные: bad — worse — worst.	basic adjectives,daily life	
		happy	счастливый	adjective	A1	[ˈhæpi]	She looks happy.	Она выглядит счастливой.	Happy связано с happiness — счастье. Happy = счастливый, happiness = счастье.	emotions,daily life	
		sad	грустный	adjective	A1	[sæd]	He felt sad after the movie.	Он почувствовал грусть после фильма.	Sad связано с sadness — грусть. Sad = грустный, sadness = грусть.	emotions,daily life	
		hot	горячий; жаркий	adjective	A1	[hɒt]	The soup is too hot.	Суп слишком горячий.	Hot = горячий или жаркий. От него heat — жара, тепло; to heat — нагревать.	weather,food	
		cold	холодный	adjective	A1	[kəʊld]	It is cold outside.	На улице холодно.	Cold = холодный, а a cold = простуда. Артикль помогает отличить значение существительного.	weather,daily life	
