source	source_key	text	translate	type	level	transcription	example	example_ru	memory_hint	topics	forms
oxford_test	oxford_test:ability:noun:1	ability	способность	noun	A2	[əˈbɪləti]	She has the ability to learn quickly.	У неё есть способность быстро учиться.	Ability связано с able — “способный”. Запоминай пару: able = способный, ability = способность.	education,people	abilities
oxford_test	oxford_test:accept:verb:1	accept	принимать	verb	A2	[əkˈsept]	Please accept my answer.	Пожалуйста, прими мой ответ.	Accept похоже на “акцепт”: в документах акцепт — это принятие.	communication,work	accepts,accepted,accepting
oxford_test	oxford_test:accident:noun:1	accident	несчастный случай; авария	noun	A2	[ˈæksɪdənt]	There was an accident on the road.	На дороге произошла авария.	Accident лучше запоминать через ситуацию: неожиданная авария или случайность.	city,transport	accidents
oxford_test	oxford_test:advice:noun:1	advice	совет	noun	A2	[ədˈvaɪs]	Can you give me some advice?	Ты можешь дать мне совет?	Advice связано с advise — “советовать”. Advice = совет, advise = советовать.	communication,daily life	
oxford_test	oxford_test:advise:verb:1	advise	советовать	verb	A2	[ədˈvaɪz]	The doctor advised me to rest.	Врач посоветовал мне отдохнуть.	Advise связано с advice — “совет”. Advise = давать совет.	communication,health	advises,advised,advising
oxford_test	oxford_test:afraid:adjective:1	afraid	испуганный; боящийся	adjective	A2	[əˈfreɪd]	She is afraid of dogs.	Она боится собак.	Afraid можно связать с fear — страх: afraid = полный страха.	emotions,daily life	
oxford_test	oxford_test:agree:verb:1	agree	соглашаться	verb	A2	[əˈɡriː]	I agree with you.	Я согласен с тобой.	Agree звучит как “а, ок, agree”: согласился с идеей.	communication,work	agrees,agreed,agreeing
oxford_test	oxford_test:alive:adjective:1	alive	живой	adjective	A2	[əˈlaɪv]	The plant is still alive.	Растение всё ещё живое.	Alive связано с live — жить. Alive = живой.	health,nature	
oxford_test	oxford_test:alone:adjective:1	alone	один; одинокий	adjective	A2	[əˈləʊn]	He lives alone.	Он живёт один.	Alone похоже на all one: совсем один.	people,daily life	
oxford_test	oxford_test:amount:noun:1	amount	количество; сумма	noun	A2	[əˈmaʊnt]	The amount of water is small.	Количество воды небольшое.	Amount можно связать с “a mountain” — гора чего-то, большое количество.	money,daily life	amounts
oxford_test	oxford_test:angry:adjective:1	angry	злой; сердитый	adjective	A2	[ˈæŋɡri]	He was angry about the problem.	Он был зол из-за проблемы.	Angry звучит резко, как рычание злого человека.	emotions,daily life	angrier,angriest
